0.05	0
0.15	0
0.25	0
0.35	0
0.45	0
0.55	0
0.65	0
0.75	0
0.85	0
0.95	0
1.05	0
1.15	0
1.25	0
1.35	0
1.45	0
1.55	0
1.65	0
1.75	0
1.85	0
1.95	0
2.05	0
2.15	0
2.25	0
2.35	0
2.45	0
2.55	0
2.65	0
2.75	0
2.85	0
2.95	0
3.05	0
3.15	0
3.25	0.0109638
3.35	0.0368539
3.45	0.075057
3.55	0.20085
3.65	0.310451
3.75	0.479996
3.85	0.572582
3.95	0.686045
4.05	0.819011
4.15	0.903937
4.25	0.92327
4.35	1.00109
4.45	1.17132
4.55	1.24747
4.65	1.28927
4.75	1.30888
4.85	1.21819
4.95	1.14178
5.05	1.06133
5.15	0.986834
5.25	0.915986
5.35	0.823684
5.45	0.816572
5.55	0.77667
5.65	0.739056
5.75	0.703065
5.85	0.68697
5.95	0.647716
6.05	0.638686
6.15	0.626834
6.25	0.63489
6.35	0.623667
6.45	0.645043
6.55	0.656348
6.65	0.683897
6.75	0.726603
6.85	0.686151
6.95	0.755604
7.05	0.798566
7.15	0.815867
7.25	0.899591
7.35	0.938981
7.45	1.05554
7.55	1.1099
7.65	1.11782
7.75	1.15472
7.85	1.12361
7.95	1.09683
8.05	1.04575
8.15	0.99484
8.25	0.939998
8.35	0.872769
8.45	0.88282
8.55	0.832416
8.65	0.817482
8.75	0.825051
8.85	0.843267
8.95	0.88484
9.05	0.951044
9.15	1.01851
9.25	1.09174
9.35	1.18414
9.45	1.29391
9.55	1.29616
9.65	1.20032
9.75	1.0935
9.85	1.04089
9.95	0.966093
10.05	0.928781
10.15	0.916673
10.25	0.860449
10.35	0.873094
10.45	0.835556
10.55	0.850264
10.65	0.889802
10.75	0.950492
10.85	0.992361
10.95	1.03144
11.05	1.05297
11.15	1.11042
11.25	1.11417
11.35	1.076
11.45	1.09603
11.55	1.06969
11.65	1.04946
11.75	1.03802
11.85	1.0234
11.95	1.00241
12.05	0.97057
12.15	0.966427
12.25	0.938696
12.35	0.919217
12.45	0.928206
12.55	0.914628
12.65	0.941995
12.75	0.932162
12.85	0.948671
12.95	0.952525
13.05	0.955567
13.15	0.96099
13.25	0.94833
13.35	0.965368
13.45	0.953993
13.55	0.94474
13.65	0.947553
13.75	0.931108
13.85	0.94212
13.95	0.956973
14.05	0.968292
14.15	0.965975
14.25	0.962975
14.35	0.984149
14.45	0.977469
14.55	0.974473
14.65	0.989584
14.75	0.985565
14.85	0.976912
14.95	0.992609
15.05	0.996847
15.15	1.0019
15.25	1.00794
15.35	1.00896
15.45	1.01043
15.55	1.0102
15.65	1.02631
15.75	1.01325
15.85	0.998072
15.95	0.995156
16.05	0.991208
16.15	0.965142
16.25	0.974164
16.35	0.966184
16.45	0.967068
16.55	0.966954
16.65	0.978052
16.75	1.00627
16.85	0.984808
16.95	1.00184
17.05	1.00225
17.15	0.998019
17.25	0.996268
17.35	1.02604
17.45	1.00415
17.55	1.01804
17.65	0.997722
17.75	1.00851
17.85	1.00208
17.95	1.00152
18.05	1.00828
18.15	1.01196
18.25	0.996086
18.35	1.00658
18.45	1.00722
18.55	1.02259
18.65	1.005
18.75	0.996002
18.85	1.00041
18.95	1.00273
19.05	0.993008
19.15	0.989116
19.25	0.97708
19.35	0.983445
19.45	0.977951
19.55	0.974508
19.65	0.978755
19.75	0.976843
19.85	0.985417
19.95	0.994436
20.05	0.984582
20.15	0.999894
20.25	1.00731
20.35	1.01825
20.45	1.02034
20.55	1.0162
20.65	1.01546
20.75	1.00808
20.85	1.00558
20.95	1.00426
21.05	0.990711
21.15	0.990686
21.25	0.991496
21.35	0.982085
21.45	0.988771
21.55	0.995683
21.65	0.989542
21.75	0.989557
21.85	0.986446
21.95	0.981908
22.05	0.986158
22.15	0.977644
22.25	0.982879
22.35	0.97927
22.45	0.976934
22.55	0.976976
22.65	0.971755
22.75	0.969272
22.85	0.960078
22.95	0.952641
23.05	0.958655
23.15	0.972773
23.25	0.96779
23.35	0.976572
23.45	0.978792
23.55	0.985502
23.65	0.984404
23.75	0.972084
23.85	0.98175
23.95	0.988135
24.05	0.987829
24.15	0.991268
24.25	0.981956
24.35	0.985767
24.45	0.993661
24.55	0.992885
24.65	0.998187
24.75	0.991623
24.85	0.991133
24.95	0.988839
25.05	1.00255
25.15	0.995879
25.25	0.980429
25.35	0.981179
25.45	0.987022
25.55	0.993479
25.65	0.995127
25.75	0.993551
25.85	0.996848
25.95	1.00947
26.05	1.00732
26.15	1.02114
26.25	1.00922
26.35	1.01804
26.45	1.014
26.55	1.01229
26.65	0.997208
26.75	1.00269
26.85	1.00283
26.95	1.00092
27.05	0.996153
27.15	0.985978
27.25	0.986664
27.35	0.977317
27.45	0.977916
27.55	0.973271
27.65	0.982042
27.75	0.968102
27.85	0.969694
27.95	0.970583
28.05	0.962329
28.15	0.961956
28.25	0.953499
28.35	0.949131
28.45	0.944371
28.55	0.948221
28.65	0.956025
28.75	0.946143
28.85	0.939914
28.95	0.946026
29.05	0.943916
29.15	0.945395
29.25	0.94513
29.35	0.94767
29.45	0.947292
29.55	0.94885
29.65	0.93911
29.75	0.943669
29.85	0.939622
29.95	0.938559
