0.05	0
0.15	0
0.25	0
0.35	0
0.45	0
0.55	0
0.65	0
0.75	0
0.85	0
0.95	0
1.05	0
1.15	0
1.25	0
1.35	0
1.45	0
1.55	0
1.65	0
1.75	0
1.85	0
1.95	0
2.05	0
2.15	0
2.25	0
2.35	0
2.45	0
2.55	0
2.65	0
2.75	0
2.85	0
2.95	0
3.05	0.00112055
3.15	0.00105054
3.25	0.00789516
3.35	0.0260081
3.45	0.0709395
3.55	0.124073
3.65	0.223782
3.75	0.288359
3.85	0.421966
3.95	0.483051
4.05	0.556093
4.15	0.63191
4.25	0.682745
4.35	0.724436
4.45	0.726461
4.55	0.764873
4.65	0.77331
4.75	0.774821
4.85	0.763143
4.95	0.828347
5.05	0.860452
5.15	0.863523
5.25	0.878218
5.35	0.890128
5.45	0.921289
5.55	0.878913
5.65	0.924819
5.75	0.882212
5.85	0.897087
5.95	0.924607
6.05	0.900276
6.15	0.899902
6.25	0.891084
6.35	0.904864
6.45	0.848208
6.55	0.862599
6.65	0.83308
6.75	0.819791
6.85	0.809805
6.95	0.815373
7.05	0.792407
7.15	0.78202
7.25	0.822475
7.35	0.788669
7.45	0.792057
7.55	0.799744
7.65	0.800705
7.75	0.788332
7.85	0.803225
7.95	0.820257
8.05	0.846818
8.15	0.84594
8.25	0.867371
8.35	0.882754
8.45	0.927101
8.55	0.959303
8.65	0.997162
8.75	1.00691
8.85	1.00105
8.95	1.00718
9.05	1.01865
9.15	0.998369
9.25	1.00139
9.35	0.992843
9.45	0.963421
9.55	0.971583
9.65	0.974164
9.75	0.971172
9.85	0.972828
9.95	0.98812
10.05	0.982075
10.15	1.00198
10.25	0.991753
10.35	1.01968
10.45	0.996063
10.55	1.01904
10.65	0.999077
10.75	0.98247
10.85	0.977815
10.95	0.971253
11.05	0.987819
11.15	0.967329
11.25	0.947902
11.35	0.973839
11.45	0.986324
11.55	0.974399
11.65	0.990233
11.75	0.990213
11.85	1.00082
11.95	1.01918
12.05	1.01044
12.15	1.03625
12.25	1.05323
12.35	1.02846
12.45	1.0541
12.55	1.06153
12.65	1.07022
12.75	1.07838
12.85	1.09506
12.95	1.07026
13.05	1.07363
13.15	1.08208
13.25	1.06771
13.35	1.05598
13.45	1.05238
13.55	1.05099
13.65	1.054
13.75	1.03321
13.85	1.05535
13.95	1.04547
14.05	1.03307
14.15	1.04138
14.25	1.03313
14.35	1.02759
14.45	1.03683
14.55	1.00933
14.65	1.02431
14.75	1.01344
14.85	1.01298
14.95	1.00399
15.05	1.01159
15.15	1.02104
15.25	1.01293
15.35	1.02226
15.45	1.02553
15.55	1.01018
15.65	1.02332
15.75	1.02235
15.85	1.0443
15.95	1.01777
16.05	1.03649
16.15	1.04751
16.25	1.04615
16.35	1.04622
16.45	1.06004
16.55	1.05679
16.65	1.06316
16.75	1.05522
16.85	1.05849
16.95	1.05177
17.05	1.06948
17.15	1.05804
17.25	1.05579
17.35	1.04833
17.45	1.05696
17.55	1.05446
17.65	1.03579
17.75	1.04595
17.85	1.03538
17.95	1.033
18.05	1.03458
18.15	1.02631
18.25	1.01963
18.35	1.02096
18.45	1.02364
18.55	1.02082
18.65	1.02069
18.75	1.01523
18.85	0.997415
18.95	1.00651
19.05	0.99962
19.15	1.01505
19.25	1.01173
19.35	1.01698
19.45	1.02074
19.55	1.02538
19.65	1.0194
19.75	1.03345
19.85	1.02597
19.95	1.03158
20.05	1.04015
20.15	1.04035
20.25	1.03272
20.35	1.04017
20.45	1.03752
20.55	1.03473
20.65	1.03571
20.75	1.03115
20.85	1.03387
20.95	1.03023
21.05	1.02808
21.15	1.02484
21.25	1.01822
21.35	1.02014
21.45	1.015
21.55	1.019
21.65	1.01201
21.75	1.01399
21.85	1.01565
21.95	1.0097
22.05	1.00723
22.15	1.00698
22.25	1.00178
22.35	1.01068
22.45	1.00937
22.55	1.00474
22.65	1.00276
22.75	1.01056
22.85	1.00706
22.95	1.0065
23.05	0.997138
23.15	1.0065
23.25	0.994077
23.35	1.00441
23.45	1.01132
23.55	1.00049
23.65	1.00597
23.75	1.00127
23.85	1.00695
23.95	1.0085
24.05	1.00649
24.15	1.00318
24.25	0.999087
24.35	1.00062
24.45	1.00325
24.55	1.00026
24.65	1.00016
24.75	1.00688
24.85	0.988901
24.95	0.990921
25.05	0.995651
25.15	0.988853
25.25	0.985762
25.35	0.991627
25.45	0.980614
25.55	0.97784
25.65	0.977075
25.75	0.97035
25.85	0.970829
25.95	0.969879
26.05	0.962739
26.15	0.961762
26.25	0.959577
26.35	0.956452
26.45	0.964566
26.55	0.960878
26.65	0.96168
26.75	0.968228
26.85	0.966104
26.95	0.963111
27.05	0.967643
27.15	0.970937
27.25	0.973918
27.35	0.973722
27.45	0.975854
27.55	0.984647
27.65	0.98516
27.75	0.989201
27.85	0.984179
27.95	0.98928
28.05	0.994097
28.15	0.999703
28.25	0.997014
28.35	0.999448
28.45	0.996788
28.55	1.00557
28.65	1.00335
28.75	1.00364
28.85	1.0044
28.95	0.997034
29.05	0.999867
29.15	0.996871
29.25	0.994416
29.35	0.996631
29.45	0.989165
29.55	0.992069
29.65	0.992289
29.75	0.981825
29.85	0.983612
29.95	0.984876
