0.05	0
0.15	0
0.25	0
0.35	0
0.45	0
0.55	0
0.65	0
0.75	0
0.85	0
0.95	0
1.05	0
1.15	0
1.25	0
1.35	0
1.45	0
1.55	0
1.65	0
1.75	0
1.85	0
1.95	0
2.05	0
2.15	0
2.25	0
2.35	0
2.45	0
2.55	0
2.65	0
2.75	0
2.85	0
2.95	0
3.05	0.000413702
3.15	0.00349069
3.25	0.00801583
3.35	0.0240051
3.45	0.0494709
3.55	0.0955841
3.65	0.160616
3.75	0.228247
3.85	0.309238
3.95	0.383812
4.05	0.439004
4.15	0.499891
4.25	0.570823
4.35	0.601627
4.45	0.676927
4.55	0.702342
4.65	0.739741
4.75	0.766237
4.85	0.790105
4.95	0.794946
5.05	0.806636
5.15	0.806524
5.25	0.819659
5.35	0.816197
5.45	0.8355
5.55	0.835777
5.65	0.826468
5.75	0.843021
5.85	0.819171
5.95	0.833613
6.05	0.804917
6.15	0.808159
6.25	0.794526
6.35	0.804347
6.45	0.770441
6.55	0.775265
6.65	0.773012
6.75	0.750531
6.85	0.74871
6.95	0.755606
7.05	0.742686
7.15	0.750063
7.25	0.755435
7.35	0.763588
7.45	0.746971
7.55	0.754053
7.65	0.76722
7.75	0.762927
7.85	0.784586
7.95	0.776238
8.05	0.811119
8.15	0.807909
8.25	0.802975
8.35	0.818689
8.45	0.821688
8.55	0.842014
8.65	0.836496
8.75	0.853679
8.85	0.860934
8.95	0.865779
9.05	0.869354
9.15	0.864707
9.25	0.884167
9.35	0.878123
9.45	0.898899
9.55	0.888908
9.65	0.895131
9.75	0.903059
9.85	0.903103
9.95	0.908406
10.05	0.906727
10.15	0.906022
10.25	0.925503
10.35	0.925921
10.45	0.937291
10.55	0.931398
10.65	0.933332
10.75	0.925806
10.85	0.941677
10.95	0.950139
11.05	0.938378
11.15	0.945212
11.25	0.954484
11.35	0.950676
11.45	0.943096
11.55	0.948504
11.65	0.948256
11.75	0.958444
11.85	0.955355
11.95	0.961749
12.05	0.96181
12.15	0.958192
12.25	0.959719
12.35	0.968238
12.45	0.962133
12.55	0.971762
12.65	0.97594
12.75	0.97137
12.85	0.973745
12.95	0.979534
13.05	0.983948
13.15	0.982194
13.25	0.981148
13.35	0.983003
13.45	0.990141
13.55	0.991973
13.65	0.995402
13.75	0.996977
13.85	0.999004
13.95	1.00032
14.05	0.988859
14.15	0.996192
14.25	1.00028
14.35	0.991139
14.45	1.00123
14.55	1.00355
14.65	1.0023
14.75	0.99833
14.85	0.999015
14.95	1.00507
