0.05	0
0.15	0
0.25	0
0.35	0
0.45	0
0.55	0
0.65	0
0.75	0
0.85	0
0.95	0
1.05	0
1.15	0
1.25	0
1.35	0
1.45	0
1.55	0
1.65	0
1.75	0
1.85	0
1.95	0
2.05	0
2.15	0
2.25	0
2.35	0
2.45	0
2.55	0
2.65	0
2.75	0
2.85	0
2.95	0
3.05	0.000397705
3.15	0.000372857
3.25	0.00700533
3.35	0.0159889
3.45	0.0488012
3.55	0.104365
3.65	0.177455
3.75	0.280853
3.85	0.394376
3.95	0.495952
4.05	0.563794
4.15	0.624708
4.25	0.654547
4.35	0.696166
4.45	0.713808
4.55	0.754621
4.65	0.796691
4.75	0.837784
4.85	0.888609
4.95	0.950237
5.05	1.00547
5.15	1.02783
5.25	1.02657
5.35	1.03625
5.45	1.03625
5.55	1.00033
5.65	0.987254
5.75	0.983765
5.85	0.984962
5.95	0.970997
6.05	0.959077
6.15	0.944919
6.25	0.946323
6.35	0.944968
6.45	0.936928
6.55	0.937256
6.65	0.913254
6.75	0.895125
6.85	0.884242
6.95	0.891535
7.05	0.877849
7.15	0.876915
7.25	0.878444
7.35	0.874188
7.45	0.888776
7.55	0.902191
7.65	0.914511
7.75	0.919123
7.85	0.940436
7.95	0.942333
8.05	0.953753
8.15	0.973745
8.25	0.977626
8.35	0.983271
8.45	1.00395
8.55	1.01641
8.65	1.03112
8.75	1.04195
8.85	1.04112
8.95	1.06129
9.05	1.06175
9.15	1.06865
9.25	1.07964
9.35	1.07072
9.45	1.08727
9.55	1.07724
9.65	1.0742
9.75	1.05457
9.85	1.04238
9.95	1.03071
10.05	1.01636
10.15	1.0115
10.25	1.00302
10.35	0.991956
10.45	0.992849
10.55	0.981928
10.65	0.985464
10.75	0.982295
10.85	0.977959
10.95	0.982566
11.05	0.979453
11.15	0.985713
11.25	0.982431
11.35	0.976239
11.45	0.974854
11.55	0.974008
11.65	0.977014
11.75	0.982551
11.85	0.982835
11.95	0.983245
12.05	0.98534
12.15	0.982408
12.25	0.986171
12.35	0.986786
12.45	0.993794
12.55	0.984809
12.65	0.984156
12.75	0.999289
12.85	0.999033
12.95	0.99411
13.05	0.998345
13.15	0.999085
13.25	1.00063
13.35	1.00695
13.45	1.01065
13.55	1.00909
13.65	1.00923
13.75	1.01461
13.85	1.00818
13.95	1.00906
14.05	1.01162
14.15	1.01517
14.25	1.01178
14.35	1.01311
14.45	1.00173
14.55	1.00786
14.65	1.00267
14.75	1.00597
14.85	1.00325
14.95	0.998533
15.05	1.00654
15.15	1.00213
15.25	1.00358
15.35	1.00096
15.45	1.0003
15.55	0.997964
15.65	0.996906
15.75	0.998278
15.85	0.996376
15.95	0.99728
16.05	1.00007
16.15	0.990366
16.25	0.997095
16.35	0.997572
16.45	0.995975
16.55	0.996396
16.65	0.998157
16.75	0.995367
16.85	0.994235
16.95	0.993021
17.05	0.998182
17.15	0.999293
17.25	0.996756
17.35	0.994081
17.45	0.997733
17.55	1.00041
17.65	1.00115
17.75	0.998647
17.85	1.00234
17.95	0.994546
18.05	0.998548
18.15	1.00084
18.25	1.00012
18.35	1.00412
18.45	1.00083
18.55	1.00229
18.65	0.998715
18.75	1.00288
18.85	1.00028
18.95	1.00331
19.05	0.998996
19.15	0.998911
19.25	1.00218
19.35	1.00113
19.45	0.997509
19.55	1.00322
19.65	1.00005
19.75	1.00235
19.85	1.00232
19.95	1.00253
20.05	1.00531
20.15	1.00411
20.25	1.00178
20.35	1.00179
20.45	1.00423
20.55	1.0022
20.65	0.998203
20.75	0.998032
20.85	1.00046
20.95	0.997972
21.05	0.998937
21.15	0.996995
21.25	0.996069
21.35	0.999796
21.45	0.997215
21.55	0.998641
21.65	0.997225
21.75	0.999342
21.85	0.996885
21.95	0.996688
22.05	0.998516
22.15	0.996568
22.25	1.00024
22.35	0.997808
22.45	0.998904
22.55	0.998159
22.65	0.999894
22.75	1.00087
22.85	0.997622
22.95	0.993692
23.05	1.0005
23.15	1.00174
23.25	1.00188
23.35	1.00065
23.45	1.00009
23.55	1.00468
23.65	1.0019
23.75	1.00279
23.85	0.9983
23.95	1.00336
24.05	0.997537
24.15	1.00255
24.25	1.00075
24.35	1.00245
24.45	1.00169
24.55	1.00075
24.65	0.99878
24.75	1.00204
24.85	1.00076
24.95	0.999605
25.05	1.00071
25.15	1.00062
25.25	0.997991
25.35	0.998213
25.45	1.001
25.55	0.999534
25.65	0.998015
25.75	1.00028
25.85	0.996978
25.95	0.998924
26.05	0.998679
26.15	1.00018
26.25	0.998925
26.35	0.992785
26.45	0.995346
26.55	0.997859
26.65	0.999811
26.75	0.996117
26.85	0.999866
26.95	0.997921
27.05	0.995901
27.15	0.99802
27.25	0.997866
27.35	1.00029
27.45	0.996943
27.55	0.995396
27.65	0.996639
27.75	0.999076
27.85	0.998583
27.95	0.996613
28.05	1.00008
28.15	0.998149
28.25	0.997036
28.35	0.998409
28.45	0.99836
28.55	0.997468
28.65	0.995719
28.75	0.99619
28.85	0.995644
28.95	0.995713
29.05	0.994506
29.15	0.996756
29.25	0.992361
29.35	0.992046
29.45	0.992599
29.55	0.989949
29.65	0.989966
29.75	0.986625
29.85	0.985384
29.95	0.987143
