0.05	0
0.15	0
0.25	0
0.35	0
0.45	0
0.55	0
0.65	0
0.75	0
0.85	0
0.95	0
1.05	0
1.15	0
1.25	0
1.35	0
1.45	0
1.55	0
1.65	0
1.75	0
1.85	0
1.95	0
2.05	0
2.15	0
2.25	0
2.35	0
2.45	0
2.55	0
2.65	0
2.75	0
2.85	0
2.95	0.00084338
3.05	0.00433943
3.15	0.0133145
3.25	0.0343964
3.35	0.0745576
3.45	0.122406
3.55	0.185204
3.65	0.283729
3.75	0.378668
3.85	0.528852
3.95	0.719047
4.05	0.824488
4.15	0.922677
4.25	0.984001
4.35	1.01511
4.45	1.0573
4.55	1.13666
4.65	1.15738
4.75	1.17895
4.85	1.20993
4.95	1.1936
5.05	1.16003
5.15	1.11487
5.25	1.09438
5.35	1.05013
5.45	1.01454
5.55	0.965087
5.65	0.916397
5.75	0.887131
5.85	0.870574
5.95	0.82352
6.05	0.82219
6.15	0.794312
6.25	0.810437
6.35	0.79385
6.45	0.805507
6.55	0.802571
6.65	0.799612
6.75	0.811054
6.85	0.814531
6.95	0.833278
7.05	0.844364
7.15	0.853503
7.25	0.849183
7.35	0.861899
7.45	0.875748
7.55	0.890883
7.65	0.912145
7.75	0.909166
7.85	0.904554
7.95	0.916376
8.05	0.927561
8.15	0.918034
8.25	0.915649
8.35	0.905272
8.45	0.913475
8.55	0.895094
8.65	0.89095
8.75	0.891602
8.85	0.895137
8.95	0.881202
9.05	0.88097
9.15	0.878345
9.25	0.882748
9.35	0.89306
9.45	0.895219
9.55	0.894194
9.65	0.882734
9.75	0.874719
9.85	0.86851
9.95	0.87924
10.05	0.882469
10.15	0.889212
10.25	0.895316
10.35	0.902493
10.45	0.916659
10.55	0.936361
10.65	0.931867
10.75	0.95307
10.85	0.964639
10.95	0.992555
11.05	0.998477
11.15	1.00178
11.25	1.02474
11.35	1.03149
11.45	1.0374
11.55	1.02232
11.65	1.03751
11.75	1.03314
11.85	1.01693
11.95	1.01992
12.05	1.01752
12.15	1.01365
12.25	1.02116
12.35	1.01696
12.45	1.0143
12.55	1.0078
12.65	1.00335
12.75	0.997904
12.85	0.996791
12.95	1.00168
13.05	0.989165
13.15	0.989416
13.25	0.996321
13.35	0.990676
13.45	0.994178
13.55	0.995349
13.65	0.997148
13.75	0.999896
13.85	1.0042
13.95	0.999003
14.05	0.991601
14.15	0.994627
14.25	1.00123
14.35	0.989195
14.45	0.999702
14.55	0.998594
14.65	1.00382
14.75	0.998047
14.85	1.00753
14.95	1.00763
